profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Strong,conditionals,175,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,1,0,0.865,0.796,-0.070
Strong,conditionals,176,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.796,0.793,-0.002
Strong,conditionals,177,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.793,0.806,0.013
Strong,conditionals,178,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.806,0.828,0.022
Strong,conditionals,179,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.828,0.836,0.008
Strong,conditionals,180,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.836,0.853,0.017
Strong,conditionals,181,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.853,0.857,0.004
Strong,conditionals,182,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,2,0,0.857,0.788,-0.069
Strong,conditionals,183,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.788,0.802,0.014
Strong,conditionals,184,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.802,0.824,0.022
Strong,conditionals,185,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.950,true,0,0,0.824,0.791,-0.034
Strong,conditionals,186,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.791,0.804,0.013
Strong,conditionals,187,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.804,0.826,0.022
Strong,conditionals,188,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,3,0,0.826,0.762,-0.064
Strong,conditionals,189,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.762,0.765,0.003
Strong,conditionals,190,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.765,0.782,0.017
Strong,conditionals,191,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,0,2,0.782,0.725,-0.057
Strong,conditionals,192,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.725,0.748,0.023
Strong,conditionals,193,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.748,0.778,0.030
Strong,conditionals,194,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.778,0.794,0.015
Strong,conditionals,195,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.794,0.792,-0.002
Strong,conditionals,196,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,false,2,1,0.792,0.709,-0.083
Strong,conditionals,197,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,false,2,0,0.709,0.638,-0.070
Strong,conditionals,198,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.638,0.675,0.036
Strong,conditionals,199,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.675,0.706,0.031
Strong,conditionals,200,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.706,0.732,0.026
Strong,conditionals,201,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.732,0.739,0.007
Strong,conditionals,202,500,69c0436a41a5009b15c78b37,2,concept-not-recent,0.900,true,0,0,0.739,0.730,-0.009
Strong,conditionals,203,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.650,false,2,0,0.730,0.681,-0.050
Strong,conditionals,204,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.681,0.710,0.030
Strong,conditionals,205,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.710,0.736,0.025
Strong,conditionals,206,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.736,0.758,0.022
Strong,conditionals,207,500,69c0436a41a5009b15c78b3b,3,concept-not-recent,0.800,true,0,0,0.758,0.761,0.003
Strong,conditionals,208,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.761,0.764,0.003
Strong,conditionals,209,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.650,false,0,2,0.764,0.709,-0.055
Strong,conditionals,210,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.709,0.735,0.026
Strong,conditionals,211,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.735,0.757,0.022
Strong,conditionals,212,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.757,0.775,0.019
Strong,conditionals,213,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,false,2,0,0.775,0.695,-0.080
Strong,conditionals,214,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.800,true,1,1,0.695,0.708,0.013
Strong,conditionals,215,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.650,true,2,2,0.708,0.744,0.036
Strong,conditionals,216,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.744,0.749,0.005
Strong,conditionals,217,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.950,true,0,0,0.749,0.727,-0.022
Strong,conditionals,218,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,false,3,0,0.727,0.678,-0.049
Strong,conditionals,219,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.678,0.708,0.030
Strong,conditionals,220,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.708,0.734,0.026
Strong,conditionals,221,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.734,0.756,0.022
Strong,conditionals,222,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.650,true,0,0,0.756,0.785,0.029
Strong,conditionals,223,500,69c0436a41a5009b15c78b37,2,concept-not-recent,0.900,true,0,0,0.785,0.769,-0.016
Strong,conditionals,224,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.769,0.796,0.027
Strong,conditionals,225,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.796,0.809,0.013
Strong,conditionals,226,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.809,0.830,0.021
Strong,conditionals,227,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.950,false,3,0,0.830,0.721,-0.110
Strong,conditionals,228,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.721,0.744,0.024
Strong,conditionals,229,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.744,0.765,0.020
Strong,conditionals,230,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.765,0.767,0.002
Strong,conditionals,231,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,3,0,0.767,0.700,-0.067
Strong,conditionals,232,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.650,true,0,0,0.700,0.738,0.037
Strong,conditionals,233,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.738,0.744,0.006
Strong,conditionals,234,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.744,0.764,0.020
Strong,conditionals,235,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,2,1,0.764,0.698,-0.067
Strong,conditionals,236,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.650,false,3,2,0.698,0.653,-0.045
Strong,conditionals,237,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.653,0.687,0.034
Strong,conditionals,238,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,true,1,1,0.687,0.686,-0.001
Strong,conditionals,239,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.686,0.700,0.014
Strong,conditionals,240,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,3,1,0.700,0.643,-0.057
Strong,conditionals,241,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.643,0.679,0.036
Strong,conditionals,242,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.950,true,0,0,0.679,0.667,-0.012
Strong,conditionals,243,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.667,0.699,0.032
Strong,conditionals,244,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.699,0.711,0.012
Strong,conditionals,245,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.711,0.747,0.036
Strong,conditionals,246,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.747,0.767,0.020
Strong,conditionals,247,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.767,0.794,0.027
Strong,conditionals,248,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.794,0.807,0.013
Strong,conditionals,249,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.807,0.829,0.021
Strong,conditionals,250,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.950,true,0,0,0.829,0.794,-0.034
Strong,conditionals,251,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,3,2,0.794,0.735,-0.059
Strong,conditionals,252,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.735,0.757,0.022
Strong,conditionals,253,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.757,0.775,0.018
Strong,conditionals,254,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.775,0.791,0.016
Strong,conditionals,255,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,true,1,1,0.791,0.774,-0.017
Strong,conditionals,256,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.774,0.801,0.026
Strong,conditionals,257,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.801,0.823,0.022
Strong,conditionals,258,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,3,2,0.823,0.760,-0.063
Strong,conditionals,259,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.760,0.778,0.018
Strong,conditionals,260,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.778,0.793,0.015
Strong,conditionals,261,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.793,0.791,-0.002
Strong,conditionals,262,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,1,0,0.791,0.720,-0.071
Strong,conditionals,263,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,false,3,0,0.720,0.648,-0.072
Strong,conditionals,264,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.648,0.668,0.020
Strong,conditionals,265,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.668,0.700,0.032
Strong,conditionals,266,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.700,0.737,0.038
Strong,conditionals,267,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.737,0.744,0.006
Strong,conditionals,268,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,2,0,0.744,0.680,-0.064
Strong,conditionals,269,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,3,0,0.680,0.638,-0.042
Strong,conditionals,270,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.638,0.674,0.036
Strong,conditionals,271,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,0,1,0.674,0.621,-0.053
Strong,conditionals,272,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.621,0.671,0.049
Strong,conditionals,273,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.800,true,1,1,0.671,0.687,0.016
Strong,conditionals,274,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.687,0.701,0.014
Strong,conditionals,275,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.701,0.728,0.027
Strong,conditionals,276,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,3,1,0.728,0.667,-0.061
Strong,conditionals,277,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.667,0.684,0.017
Strong,conditionals,278,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.684,0.713,0.029
Strong,conditionals,279,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.713,0.723,0.010
Strong,conditionals,280,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.723,0.732,0.009
Strong,conditionals,281,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.732,0.754,0.022
Strong,conditionals,282,500,69c0436a41a5009b15c78b3d,4,concept-not-recent,0.700,false,0,1,0.754,0.689,-0.065
Strong,conditionals,283,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,1,0,0.689,0.646,-0.043
Strong,conditionals,284,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.646,0.681,0.035
Strong,conditionals,285,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,true,1,1,0.681,0.681,-0.000
Strong,conditionals,286,500,69c0436a41a5009b15c78b36,2,concept-not-recent,0.900,false,0,3,0.681,0.602,-0.078
Strong,conditionals,287,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,1,0,0.602,0.560,-0.042
Strong,conditionals,288,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.560,0.593,0.033
Strong,conditionals,289,500,69c0436a41a5009b15c78b37,2,exact-not-recent,0.900,true,0,0,0.593,0.606,0.013
Strong,conditionals,290,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.606,0.647,0.041
Strong,conditionals,291,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.647,0.682,0.035
Strong,conditionals,292,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,true,1,1,0.682,0.682,-0.000
Strong,conditionals,293,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.682,0.712,0.030
Strong,conditionals,294,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.650,true,0,0,0.712,0.747,0.036
Strong,conditionals,295,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.650,false,3,0,0.747,0.695,-0.052
Strong,conditionals,296,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,1,2,0.695,0.651,-0.044
Strong,conditionals,297,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.651,0.670,0.019
Strong,conditionals,298,500,69c0436a41a5009b15c78b35,1,concept-not-recent,0.950,true,0,0,0.670,0.660,-0.011
Strong,conditionals,299,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.660,0.678,0.018
Strong,conditionals,300,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.678,0.708,0.030
Strong,conditionals,301,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.708,0.734,0.026
Strong,conditionals,302,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,true,2,2,0.734,0.766,0.032
Strong,conditionals,303,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,2,1,0.766,0.699,-0.067
Strong,conditionals,304,500,69c0436a41a5009b15c78b37,2,concept-not-recent,0.900,true,0,0,0.699,0.696,-0.003
Strong,conditionals,305,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.950,true,0,0,0.696,0.682,-0.014
Strong,conditionals,306,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.682,0.712,0.030
Strong,conditionals,307,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,false,0,1,0.712,0.641,-0.071
Strong,conditionals,308,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,0,1,0.641,0.593,-0.048
Strong,conditionals,309,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.593,0.621,0.028
Strong,conditionals,310,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.621,0.660,0.039
Strong,conditionals,311,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.660,0.678,0.018
Strong,conditionals,312,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,1,0,0.678,0.624,-0.054
Strong,conditionals,313,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.650,true,0,0,0.624,0.673,0.049
Strong,conditionals,314,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,0,1,0.673,0.620,-0.053
Strong,conditionals,315,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,false,1,0,0.620,0.587,-0.033
Strong,conditionals,316,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.587,0.616,0.029
Strong,conditionals,317,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.616,0.656,0.040
Strong,conditionals,318,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.656,0.689,0.034
Strong,conditionals,319,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.650,true,0,0,0.689,0.728,0.039
Strong,conditionals,320,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.728,0.751,0.023
Strong,conditionals,321,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.650,true,0,0,0.751,0.781,0.030
Strong,conditionals,322,500,69c0436a41a5009b15c78b36,2,concept-not-recent,0.900,true,3,3,0.781,0.766,-0.015
Strong,conditionals,323,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.766,0.783,0.017
Strong,conditionals,324,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.783,0.797,0.015
Strong,conditionals,325,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.950,true,0,0,0.797,0.768,-0.030
Strong,conditionals,326,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.768,0.770,0.002
Strong,conditionals,327,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.770,0.771,0.002
Strong,conditionals,328,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.771,0.788,0.016
Strong,conditionals,329,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.788,0.801,0.014
Strong,conditionals,330,500,69c0436a41a5009b15c78b41,5,exact-not-recent,0.650,true,0,0,0.801,0.824,0.022
Strong,conditionals,331,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,false,1,0,0.824,0.760,-0.064
Strong,conditionals,332,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.760,0.778,0.018
Strong,conditionals,333,500,69c0436a41a5009b15c78b36,2,concept-not-recent,0.900,true,3,3,0.778,0.763,-0.015
Strong,conditionals,334,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,false,0,1,0.763,0.685,-0.079
Strong,conditionals,335,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,3,2,0.685,0.642,-0.043
Strong,conditionals,336,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.642,0.663,0.021
Strong,conditionals,337,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,0,1,0.663,0.611,-0.051
Strong,conditionals,338,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,3,0,0.611,0.568,-0.044
Strong,conditionals,339,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.568,0.615,0.047
Strong,conditionals,340,500,69c0436a41a5009b15c78b33,1,concept-not-recent,0.950,true,0,0,0.615,0.612,-0.002
Strong,conditionals,341,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.650,true,2,2,0.612,0.663,0.051
Strong,conditionals,342,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.800,true,1,1,0.663,0.681,0.018
Strong,conditionals,343,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,0,1,0.681,0.626,-0.054
Strong,conditionals,344,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.626,0.665,0.038
Strong,conditionals,345,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.665,0.682,0.017
Strong,conditionals,346,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,2,1,0.682,0.628,-0.054
Strong,conditionals,347,500,69c0436a41a5009b15c78b38,2,concept-not-recent,0.900,false,3,1,0.628,0.557,-0.070
Strong,conditionals,348,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,false,1,0,0.557,0.510,-0.048
Strong,conditionals,349,500,69c0436a41a5009b15c78b36,2,exact-not-recent,0.900,true,3,3,0.510,0.535,0.026
Strong,conditionals,350,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.535,0.587,0.052
Strong,conditionals,351,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.587,0.616,0.029
Strong,conditionals,352,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.616,0.656,0.040
Strong,conditionals,353,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,false,0,1,0.656,0.605,-0.050
Strong,conditionals,354,500,69c0436a41a5009b15c78b3f,5,concept-not-recent,0.650,true,0,0,0.605,0.657,0.052
Strong,conditionals,355,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,true,0,0,0.657,0.675,0.018
Strong,conditionals,356,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.675,0.706,0.031
Strong,conditionals,357,500,69c0436a41a5009b15c78b36,2,concept-not-recent,0.900,false,0,3,0.706,0.624,-0.082
Strong,conditionals,358,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,1,2,0.624,0.591,-0.034
Strong,conditionals,359,500,69c0436a41a5009b15c78b39,3,exact-not-recent,0.800,true,0,0,0.591,0.619,0.028
Strong,conditionals,360,500,69c0436a41a5009b15c78b3a,3,exact-not-recent,0.800,true,1,1,0.619,0.643,0.024
Strong,conditionals,361,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,3,1,0.643,0.595,-0.048
Strong,conditionals,362,500,69c0436a41a5009b15c78b3b,3,exact-not-recent,0.800,false,3,0,0.595,0.541,-0.053
Strong,conditionals,363,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,true,0,0,0.541,0.592,0.051
Strong,conditionals,364,500,69c0436a41a5009b15c78b37,2,concept-not-recent,0.900,true,0,0,0.592,0.605,0.013
Strong,conditionals,365,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.605,0.647,0.041
Strong,conditionals,366,500,69c0436a41a5009b15c78b40,5,concept-not-recent,0.650,true,2,2,0.647,0.692,0.046
Strong,conditionals,367,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,true,1,1,0.692,0.720,0.028
Strong,conditionals,368,500,69c0436a41a5009b15c78b3a,3,concept-not-recent,0.800,true,1,1,0.720,0.729,0.009
Strong,conditionals,369,500,69c0436a41a5009b15c78b3c,4,exact-not-recent,0.700,false,2,0,0.729,0.668,-0.061
Strong,conditionals,370,500,69c0436a41a5009b15c78b39,3,concept-not-recent,0.800,true,0,0,0.668,0.685,0.017
Strong,conditionals,371,500,69c0436a41a5009b15c78b3d,4,exact-not-recent,0.700,true,1,1,0.685,0.714,0.029
Strong,conditionals,372,500,69c0436a41a5009b15c78b34,1,concept-not-recent,0.950,true,0,0,0.714,0.697,-0.017
Strong,conditionals,373,500,69c0436a41a5009b15c78b3e,4,exact-not-recent,0.700,false,2,1,0.697,0.640,-0.057
Strong,conditionals,374,500,69c0436a41a5009b15c78b41,5,concept-not-recent,0.650,true,0,0,0.640,0.687,0.046
Strong,conditionals,375,500,69c0436a41a5009b15c78b3f,5,exact-not-recent,0.650,true,0,0,0.687,0.726,0.039
Strong,conditionals,376,500,69c0436a41a5009b15c78b40,5,exact-not-recent,0.650,false,0,2,0.726,0.677,-0.049
